step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
242;200;11.37538386432171696720350136;0;0;True;221.7398218949965535341008716;-1.6E-27
243;43.21217325777595634203255357;11.28377871555532305914572611;0;0;True;43.21217325777595634203255357;6.6E-28
244;0.01000000000000000020816681711721685132943093776702880859375;11.27055220131793973425399315;0;0;True;-26.53823129613594472710212830;-5E-29
245;0.01000000000000000020816681711721685132943093776702880859375;11.26322426521386076629152065;0;0;True;-29.62517536027037109382902189;-2.128304636894182042314465309
246;83.99334365337974251946555304;11.32744105500799311126702685;0;0;True;83.99334365337974251946555304;6E-28
247;119.2454653333172869443267444;11.46812493838537176395962644;0;0;True;119.2454653333172869443267444;-1E-28
248;200;11.43823926640559235328000699;0;0;True;287.5384170046601581929225529;3.41E-27
249;56.16415170467289702258417220;11.36453537651669828298934048;0;0;True;56.16415170467289702258417220;-1.9E-28
250;0.01000000000000000020816681711721685132943093776702880859375;11.32463084611793553956830579;0;0;True;-6.237802590237420034546316956;6.0E-28
251;111.3804370276162594805684813;11.37090530249746824616970915;0;0;True;111.3804370276162594805684813;-2.6E-27
252;200;11.37538754699111680258047272;0;0;True;229.8786172398754304640218365;-6E-28
253;200;11.28378221409125290275368536;0;0;True;203.6817560021997277861928096;-2E-28
254;200;11.27055552492707308568139907;0;0;True;208.7108215670652343887583345;-3.0E-28
255;200;11.26322742264253745014740867;0;0;True;206.9145658884168366189508079;-2.5E-30
256;96.18790544481929079503004492;11.32744405456523596092998025;0;0;True;96.18790544481929079503004492;3E-28
257;200;11.46812778796475247113929897;0;0;True;261.8737771213818340202970632;-1.4E-27
258;175.9823327148616666142149787;11.43824197350600402510056935;0;0;True;175.9823327148616666142149787;1.845E-27
259;23.01392369751962068112457111;11.36453794826208937121875450;0;0;True;23.01392369751962068112457111;2.5E-28
260;18.54673776389816739902995506;11.32463328927605707338613490;0;0;False;18.54673776389816739902995506;-0.00039183106963836546422173310
261;22.60199631427554336426824669;11.37090762349768370329653831;0;0;False;22.60199631427554336426824669;0.00030960598906841780550369160
262;0.01000000000000000020816681711721685132943093776702880859375;11.37538975194132148685085734;0;0;True;-3.601941971435065138871269351;-5.4E-28
263;24.34612601533854651611804138;11.28378430879394735281045283;0;0;False;24.34612601533854651611804138;0.0002756909494622737466516770
264;22.80178120595185492244853533;11.27055751489463281323523515;0;0;False;22.80178120595185492244853533;-0.00010215808300380344178325370
265;7.218771021327425969111850558;11.26322931311171919132346458;0;0;True;7.218771021327425969111850558;-1.077E-27
266;82.70324881933862304576554762;11.32744585051095861504714941;0;0;True;82.70324881933862304576554762;5E-28
267;99.22666499440705017939127484;11.46812949411318899255052991;0;0;True;99.22666499440705017939127484;-1.1E-27
268;200;11.43824359434701872044116298;0;0;True;288.2894345437675401451592082;9.7E-28
269;200;11.36453948806105333179224647;0;0;True;269.6664237996459396718557414;-3.82E-28
270;47.66323740209587042289336479;11.32463475208507283593088389;0;0;True;47.66323740209587042289336479;1.14E-27
271;22.49308458900021131517034748;11.37090901316624867771398489;0;0;False;22.49308458900021131517034748;-0.0005886175469693652269472690
272;0.01000000000000000020816681711721685132943093776702880859375;11.37539107212645821254736988;0;0;True;-18.17260587991839558429705936;7.6E-28
273;0.01000000000000000020816681711721685132943093776702880859375;11.28378556296982724222208111;0;0;True;-21.38700427382588112286688124;3E-29
274;1.961834221293479721048909016;11.27055870636171870817622632;0;0;False;1.961834221293479721048909016;3.37E-27
275;93.09178391316498951015805538;11.26323044500545079151735328;0;0;True;93.09178391316498951015805538;-3.1E-27
276;200;11.32744692581000363523129341;0;0;True;348.1611078728642587298634374;7.0E-28
277;200;11.46813051564728176172541896;0;0;True;218.6322094265601817055517467;-6.26E-28
278;200;11.43824456480440685115726221;0;0;True;289.7739905670840767774547952;1.68E-27
279;15.98337957168478422991373998;11.36454040999557205597249764;0;0;True;15.98337957168478422991373998;-1.00E-27
280;0.01000000000000000020816681711721685132943093776702880859375;11.32463562792286562390208156;0;0;True;-12.86833986000840654168614993;6.88E-28
281;11.36193907274532141904253249;11.37090984521215182628658378;0;0;False;11.36193907274532141904253249;-2.4E-27
282;0.01000000000000000020816681711721685132943093776702880859375;11.37539186257006620369130188;0;0;True;-17.74895629783076875626125584;4.0E-28
283;0.01000000000000000020816681711721685132943093776702880859375;11.28378631389125483380878141;0;0;True;-10.71746505702279838476205244;-4E-28
284;9.040010524255242047864241543;11.27055941973707492018355825;0;0;False;9.040010524255242047864241543;0.00064250489798472103862730243
285;0.01000000000000000020816681711721685132943093776702880859375;11.26323112271203919292428693;0;0;True;-5.938364811231956430223036892;3.6E-28
286;128.6297321581487597836272062;11.32744756963126261656785028;0;0;True;128.6297321581487597836272062;1.0E-27
287;70.11572076941578865335473063;11.46813112727747779399511940;0;0;True;70.11572076941578865335473063;-1.92E-27
288;25.79832156047144804323920448;11.43824514585309308181345046;0;0;True;25.79832156047144804323920448;-1.80E-27
289;79.22648693789049011664844156;11.36454096199182397509585068;0;0;True;79.22648693789049011664844156;1.2E-27
290;168.0029135129511680002241492;11.32463615231930494706924243;0;0;True;168.0029135129511680002241492;1E-28
291;200;11.37091034338876918329536332;0;0;True;222.0981272011064011311724047;-1.0E-27
292;200;11.37539233583785269284962032;0;0;True;205.3237456449592091698133525;-2E-28
293;200;11.28378676349565199850916291;0;0;True;320.4433292152058296114342941;1E-28
294;200;11.27055984686125222664890071;0;0;True;221.5295828246860623567132941;-2.4E-27
295;95.85259572802461131974717521;11.26323152848000763406634330;0;0;True;95.85259572802461131974717521;5E-28
296;9.714677277329122291246317226;11.32744795511083263565278581;0;0;True;9.714677277329122291246317226;-9E-28
297;7.204352344695228895015820051;11.46813149348306931212579103;0;0;False;7.204352344695228895015820051;-0.00032683837952646862823671018
298;14.42767514905296426530742369;11.43824549374840502403757225;0;0;True;14.42767514905296426530742369;1.0E-28
299;125.3860004513447126010871200;11.36454129249237032020875093;0;0;True;125.3860004513447126010871200;7E-28
300;127.6289041391843862891593912;11.32463646629482397492648299;0;0;True;127.6289041391843862891593912;0E-29
301;46.12218026635713002969314081;11.37091064166551225975972791;0;0;True;46.12218026635713002969314081;-4.1E-28
302;10.80569451437224286222511090;11.37539261920075861549075343;0;0;True;10.80569451437224286222511090;-1.1E-28
303;0.01000000000000000020816681711721685132943093776702880859375;11.28378703269041262501822678;0;0;True;-13.60874390685480190291356291;-5.63E-28
304;5.791644700738864081904480216;11.27056010259627482183249943;0;0;False;5.791644700738864081904480216;3.7E-28
305;17.00922849788230793602497641;11.26323177142827909949075073;0;0;True;17.00922849788230793602497641;-5E-29
306;21.79745720846107885826958598;11.32744818591169052780596208;0;0;False;21.79745720846107885826958598;0.00072279758100910160203005457
307;84.52426237155747180603880477;11.46813171274388430967129824;0;0;True;84.52426237155747180603880477;1.5E-27
308;7.415909276380296552659116976;11.43824570204617927170579436;0;0;True;7.415909276380296552659116976;-1.12E-27
309;8.233204596219736557939411353;11.36454149037525585549355268;0;0;False;8.233204596219736557939411353;0.00058215688894305709327260800
310;8.157947801792749918898329845;11.32463665428356523344703587;0;0;False;8.157947801792749918898329845;-0.0007907585247917132145209483
311;24.58410876903296529665000893;11.37091082025481645535424479;0;0;False;24.58410876903296529665000893;0.0002545600857142132146061777
312;200;11.37539278886059760130553654;0;0;True;569.0536065563722303710537874;-9E-28
313;200;11.28378719386725966154226320;0;0;True;268.0597602028291889527279443;-1.3E-27
314;144.1747079426474264163487441;11.27056025571427950653032688;0;0;True;144.1747079426474264163487441;-4.5E-28
315;200;11.26323191689038354995368000;0;0;True;241.3403800075037042188110726;5E-28
316;176.4177165204784679951227919;11.32744832410068975574573843;0;0;True;176.4177165204784679951227919;-3.6E-28
317;43.21499029373037310667512355;11.46813184402343357621407963;0;0;True;43.21499029373037310667512355;-8.4E-28
318;32.82866821022352949109187609;11.43824582676175107492143085;0;0;True;32.82866821022352949109187609;1E-28
319;9.274903258271553532961819209;11.36454160885504906854840181;0;0;False;9.274903258271553532961819209;-0.0009474844134963075466224704
320;200;11.32463676683936878584913728;0;0;True;242.5863740005730015097696489;1.4E-27
321;169.9821018839660749952773306;11.37091092718282983013623613;0;0;True;169.9821018839660749952773306;1.0E-28
322;87.30781574040186141789407738;11.37539289044221030734842356;0;0;True;87.30781574040186141789407738;-5E-29
323;0.01000000000000000020816681711721685132943093776702880859375;11.28378729036979173228300136;0;0;True;-3.622551608232368365323439415;-1.43E-27
324;14.64915516131564620436677654;11.27056034739168497373402384;0;0;False;14.64915516131564620436677654;0.0006841334891551564903945443
325;17.84927158929952764025548929;11.26323200398391874379718804;0;0;True;17.84927158929952764025548929;1.66E-28
326;18.77801203917577050993759532;11.32744840683954818989706720;0;0;False;18.77801203917577050993759532;0.0004356294589809917852661765
327;88.23354479035264082501685778;11.46813192262534908865783829;0;0;True;88.23354479035264082501685778;-2E-28
328;8.196752758833270281844180426;11.43824590143357081174299809;0;0;True;8.196752758833270281844180426;1.8E-28
329;5.538330780478443730490892005;11.36454167979327781852888737;0;0;False;5.538330780478443730490892005;3.397E-27
330;7.832404684296006175244363664;11.32463683423068609833059541;0;0;False;7.832404684296006175244363664;0.000128159061937494171663439343
331;22.56772104061164195804150822;11.37091099120458127699361836;0;0;False;22.56772104061164195804150822;0.0002969799644614153760908004
332;0.01000000000000000020816681711721685132943093776702880859375;11.37539295126287418186293384;0;0;True;-4.134317936897593268380218886;6.6E-28
333;0.01000000000000000020816681711721685132943093776702880859375;11.28378734814942241307178342;0;0;True;-5.985877120458994542777239624;-3E-29
334;34.96992309578634709623387620;11.27056040228233412048336423;0;0;False;34.96992309578634709623387620;0.0001647020940158639714001374
335;0.01000000000000000020816681711721685132943093776702880859375;11.26323205613003543320905898;0;0;True;-4.688190263924104066234477878;9.3E-28
336;24.15538043111523815252560410;11.32744845637835904483834227;0;0;False;24.15538043111523815252560410;0.00038828510165091397665620934
337;72.03948270435618107555513721;11.46813196968721940085204741;0;0;True;72.03948270435618107555513721;-1.7E-27
338;115.1795261960769121034789888;11.43824594614234760832749466;0;0;True;115.1795261960769121034789888;0E-29
339;25.30228547995522520875487533;11.36454172226661577528415713;0;0;True;25.30228547995522520875487533;1.44E-27
340;83.07835404133172111164192272;11.32463687458035715724809980;0;0;True;83.07835404133172111164192272;-1.2E-27
341;135.9788385577103587648975480;11.37091102953676878296524574;0;0;True;135.9788385577103587648975480;7E-28
342;89.42149613787542918172610413;11.37539298767845231253597814;0;0;True;89.42149613787542918172610413;-1.24E-27
343;0.01000000000000000020816681711721685132943093776702880859375;11.28378738274422163721117389;0;0;True;-1.968909051692378453742190523;-3.9E-28
344;0.01000000000000000020816681711721685132943093776702880859375;11.27056043514739338341578364;0;0;True;-14.13505366965880265800461680;-5.0E-28
345;0.01000000000000000020816681711721685132943093776702880859375;11.26323208735184173299485596;0;0;True;-10.45530517658632891799945816;2.4E-28
346;14.16406867666960491343763357;11.32744848603907502963484802;0;0;False;14.16406867666960491343763357;0.00046093599286974373853064760
347;69.01096612251278027623339817;11.46813199786489958640872655;0;0;True;69.01096612251278027623339817;2.1E-27
348;0.01000000000000000020816681711721685132943093776702880859375;11.43824597291114378460633859;0;0;True;-0.3707044597179425285099151885;1.12E-27
349;8.223281961126411507930147638;11.36454174769697214274905767;0;0;False;8.223281961126411507930147638;0.00078733738915998218293846138
350;0.01000000000000000020816681711721685132943093776702880859375;11.32463689873919570633975418;0;0;True;-5.187502656551393972665329695;4.5E-29
351;126.3792378462312540761382350;11.37091105248766540460231633;0;0;True;126.3792378462312540761382350;-1E-28
352;140.3136745345010059200033337;11.37539300948180410309119419;0;0;True;140.3136745345010059200033337;-1.7E-27
353;91.92099499740111883387488315;11.28378740345740583823862817;0;0;True;91.92099499740111883387488315;-7.8E-28
354;15.23026876936143006548959949;11.27056045482491837439186429;0;0;True;15.23026876936143006548959949;1.53E-27
355;23.45788761773925794778273888;11.26323210604549047442213170;0;0;True;23.45788761773925794778273888;-1.9E-27
356;158.0688548217608348960599187;11.32744850379804133399075914;0;0;True;158.0688548217608348960599187;-6E-28
357;137.4920618759827798868755476;11.46813201473591757554684133;0;0;True;137.4920618759827798868755476;-3.7E-28
358;142.4161983355034689579792789;11.43824598893861087428754689;0;0;True;142.4161983355034689579792789;-1.6E-27
359;11.86587893378061680426408082;11.36454176292306587794620485;0;0;True;11.86587893378061680426408082;4.8E-28
360;0.01000000000000000020816681711721685132943093776702880859375;11.32463691320398475477704333;0;0;True;-6.152841477290764381730909475;1.191E-27
