step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
84;200;11.18045743773604976682678603;0;0;True;232.5506818142157453492619582;0E-29
85;200;11.17763423981106530123668512;0;0;True;234.6008076559535869136152454;0E-29
86;200;11.24613053087533742326589377;0;0;True;236.6459598578973530955143942;0E-29
87;200;11.39087994045934886396946266;0;0;True;238.7175256814479519233579273;0E-29
88;200;11.36485651837587060171971841;0;0;True;240.5319707927287216062536230;0E-29
89;200;11.29482176588846262226591499;0;0;True;242.2489309972326689647313620;0E-29
90;200;11.25840291602111166497695780;0;0;True;243.9681385146693471161682644;0E-29
91;200;11.30798876890548556824903947;0;0;True;229.2766888988429902455163541;0E-29
92;200;11.31561684007873326134989189;0;0;True;232.7555150154071620557166246;0E-29
93;200;11.22700004252448854123898617;0;0;True;330.1562445448394615138059807;0E-29
94;200;11.21661246193864694476406981;0;0;True;231.3254264657893628270533981;0E-29
95;200;11.21198151280353261867149910;0;0;True;234.4063452328214042255636689;0E-29
96;200;11.27876044021818137330364172;0;0;True;236.3956835015884220213712054;0E-29
97;200;11.42187835433505061505626415;0;0;True;242.1110435602661501513437405;0E-29
98;200;11.39430501155778726387557372;0;0;True;371.7349124889187059403483943;0E-29
99;200;11.32279783441128345000620173;0;0;True;363.4402517627809271934722846;0E-29
100;200;11.28498018111779145008784319;0;0;True;239.3640815922306973587480276;0E-29
101;200;11.33323717074733136292411293;0;0;True;228.8835706278088252073293674;0E-29
102;200;11.33960282182848676516995739;0;0;True;229.6458004940993044623244918;0E-29
103;200;11.24978672518675436880285683;0;0;True;231.9711260821054203926973460;0E-29
104;200;11.23825981046779947993781495;0;0;True;233.7298810252712617470989146;0E-29
105;200;11.23254649390622752612522159;0;0;True;290.4847718054409775678424817;0E-28
106;200;11.29829717226574153447140946;0;0;True;293.1181372850932445105236750;0E-28
107;200;11.44043824978023276729803831;0;0;True;295.9707620703351100030308277;0E-28
108;200;11.41193691223071030768103424;0;0;True;298.2298193996197692663532441;0E-28
109;200;11.33954814005056034083837554;0;0;True;300.3130231368771289261801676;0E-28
110;200;11.30089297147510449563454531;0;0;True;302.4763277007534223382288681;0E-28
111;200;11.34835432158677875548681009;0;0;True;280.8673389238893608841506007;0E-29
112;200;11.35396411512596178743318334;0;0;True;229.6628680079398982970139080;0E-29
113;200;11.26342995381935563931515194;0;0;True;231.9876889735393538200098955;0E-29
114;200;11.25122087766877068631861424;0;0;True;288.0966810569074085500292279;0E-28
115;200;11.24485950774715017161139391;0;0;True;290.5253074636698598255768208;0E-28
116;200;11.30999453541461804713646551;0;0;True;293.1566461604106826535711522;0E-28
117;200;11.45155074477166545381037428;0;0;True;296.0073455018866762372157936;0E-28
118;200;11.42249378247257135937425950;0;0;True;298.2645736595937571872043312;0E-28
119;200;11.34957716678032833947812032;0;0;True;300.3460396838524174494453010;0E-28
120;200;11.31042054686838409389692459;0;0;True;302.5076934203799464338645156;0E-28
121;200;11.35740551821039437341296107;0;0;True;280.8971363575345587736115481;0E-29
122;200;11.36256275191839662406107289;0;0;True;229.6730869589372241140428740;0E-29
123;200;11.27159865877216873372979083;0;0;True;231.9976057884614446803174116;0E-29
124;200;11.25898114737394312564975782;0;0;True;288.1222286315789600869230490;0E-28
125;200;11.25223176396706398863135510;0;0;True;290.5495776596078337844914106;0E-28
126;200;11.31699817882353617297803469;0;0;True;293.1797028465517579134621994;0E-28
127;200;11.45820420601013767304884076;0;0;True;296.0292493537206977330883660;0E-28
128;200;11.42881457064911996735532962;0;0;True;298.2853823188360776073105482;0E-28
129;200;11.35558191554804951677943755;0;0;True;300.3658079101326218476221173;0E-28
130;200;11.31612505819771921206651155;0;0;True;302.5264732353461406112546055;0E-28
131;200;11.36282480397326273542073749;0;0;True;280.9149771817524432412981420;0E-29
132;200;11.36771107339312156772779586;0;0;True;229.6792054223795899504180849;0E-29
133;200;11.27648956417315742998454625;0;0;True;232.0035433518748908422168349;0E-29
134;200;11.26362750750488238687457563;0;0;True;288.1375249082427687802607125;0E-28
135;200;11.25664580609145628658859218;0;0;True;290.5641091224384520424829001;0E-28
136;200;11.32119151884170885584138707;0;0;True;293.1935077362408452579087877;0E-28
137;200;11.46218787902740172158280381;0;0;True;296.0423639989253307096995644;0E-28
138;200;11.43259906001552081328568390;0;0;True;298.2978412317804789345087797;0E-28
139;200;11.35917718044613032024520903;0;0;True;300.3776438774298031079071499;0E-28
140;200;11.31954055985089597519933262;0;0;True;302.5377174042784628079997642;0E-28
141;200;11.36606953054378066024523876;0;0;True;280.9256591422381493277067015;0E-29
142;200;11.37079356363511359616697726;0;0;True;229.6828687724539139851183972;0E-29
143;200;11.27941792990304985686487851;0;0;True;232.0070983904195913768442348;0E-29
144;200;11.26640945494828019228084572;0;0;True;288.1466833541142010348108828;0E-28
145;200;11.25928865616268420160100549;0;0;True;290.5728096460163126838988449;0E-28
146;200;11.32370222640937537498581360;0;0;True;293.2017732336398128668675543;0E-28
147;200;11.46457305121668491465851120;0;0;True;296.0502162214543499378433312;0E-28
148;200;11.43486497359533984660168299;0;0;True;298.3053008431830472008966495;0E-28
149;200;11.36132979834695840179478138;0;0;True;300.3847305082622429606443529;0E-28
150;200;11.32158554685668265257583091;0;0;True;302.5444497035692806677853972;0E-28
151;200;11.36801226819927800366209647;0;0;True;280.9320548265644262942040787;0E-29
152;200;11.37263916440783607232671720;0;0;True;229.6850621554647734445075961;0E-29
153;200;11.28117125063713620913467032;0;0;True;232.0092269233167198348236610;0E-29
154;200;11.26807510964566222685928486;0;0;True;288.1521668539634427481925727;0E-28
155;200;11.26087102812519713437655274;0;0;True;290.5780189708730923113679338;0E-28
156;200;11.32520547977376266105231205;0;0;True;293.2067220922537535127318484;0E-28
157;200;11.46600114191285283635492687;0;0;True;296.0549176371375935511946372;0E-28
158;200;11.43622165975669937214985791;0;0;True;298.3097671880821286333716051;0E-28
159;200;11.36261865020024995100529859;0;0;True;300.3889735359163703212972154;0E-28
160;200;11.32280995611730962426858574;0;0;True;302.5484805798407016602171882;0E-28
161;200;11.36917545699687362671583886;0;0;True;280.9358841590222762368352734;0E-29
162;200;11.37374419376555191417611651;0;0;True;229.6863754148952728966106967;0E-29
163;200;11.28222102852696625884252650;0;0;True;232.0105013545886147263922389;0E-29
164;200;11.26907239864100077403512872;0;0;True;288.1554500278794918422955651;0E-28
165;200;11.26181845267076875414931588;0;0;True;290.5811379860933389506199746;0E-28
166;200;11.32610553309205569979436293;0;0;True;293.2096851567129878198827750;0E-28
167;200;11.46685619256523122311990481;0;0;True;296.0577325483738661428564307;0E-28
168;200;11.43703395787645883953861508;0;0;True;298.3124413537565875953253021;0E-28
169;200;11.36339033341402144498854462;0;0;True;300.3915139933071063350344706;0E-28
170;200;11.32354305517039254351839985;0;0;True;302.5508940143619008731547617;0E-28
171;200;11.36987190109730239997060613;0;0;True;280.9381769218174154890187899;0E-29
172;200;11.37440581566095924873721709;0;0;True;229.6871617118271160747831850;0E-29
173;200;11.28284956932760322664619014;0;0;True;224.0167515599044435463692336;0E-29
174;200;11.26966951240160589342069636;0;0;True;263.7555644371920817632480706;0E-28
175;200;11.26238571074334361753908796;0;0;True;265.5769897030127304874754247;0E-28
176;200;11.32664442826100181998945509;0;0;True;267.5416423271053707404851598;0E-28
177;200;11.46736814297573003728131061;0;0;True;269.6613905438309453980276849;0E-28
178;200;11.43752031076643271296921542;0;0;True;271.3573475615937726323841430;0E-28
179;200;11.36385236865949662472601653;0;0;True;272.9270167823471943204660132;0E-28
180;200;11.32398198865359396424847968;0;0;True;253.0540346328287951709410833;0E-28
181;200;11.37028888790634374964468941;0;0;True;258.3255550740336830009524770;0E-28
182;200;11.37480195312954853090907827;0;0;True;260.7600872052346359870444124;0E-29
183;200;11.28322589992276304469186622;0;0;True;291.2722284100173879412913145;0E-29
184;200;11.27002702646700772054737620;0;0;True;394.1489974860430912406092796;0E-28
185;200;11.26272534910547535329355699;0;0;True;397.2594105121324263246052542;0E-28
186;200;11.32696708470502696894111770;0;0;True;400.7707373946579275323282762;0E-28
187;200;11.46767466659755392877106126;0;0;True;404.7140182924908420318092753;0E-28
188;200;11.43781150820716540987086616;0;0;True;407.5601836921738702279582494;0E-28
189;200;11.36412900622819268676965297;0;0;True;410.0946102662040724222982334;0E-28
190;200;11.32424479434385522317764912;0;0;True;375.8974094132224274414333643;0E-28
191;200;11.37053855331209194561572946;0;0;True;385.0463068027046299011628994;0E-28
192;200;11.37503913526500931707047895;0;0;True;260.7604043447262306205508131;0E-29
193;200;11.28345122295145079153466386;0;0;True;291.2728439452749663126422128;0E-29
194;200;11.27024108334426108003802761;0;0;True;394.1503229023890057552373020;0E-28
195;200;11.26292870313886604480016980;0;0;True;397.2606696576610451134430153;0E-28
196;200;11.32716027103674812586336913;0;0;True;400.7719335829101153816682317;0E-28
197;200;11.46785819361268902783862092;0;0;True;404.7151546713304204886291113;0E-28
198;200;11.43798585887154375397689760;0;0;True;407.5612632520714697618866281;0E-28
199;200;11.36429463935935211366264012;0;0;True;410.0956358481067919794822514;0E-28
step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
0;80;10;0;0;0;0;0
0;200;10;0;0;True;3728.968619018760921472238723;0E-28
1;200;9.939628519101589176309176571;0;0;True;264.1177386477070347258588590;0E-27
2;200;9.962753096177199529271570464;0;0;True;260.5020656511944105715988278;0E-28
3;200;9.979072616856976084198650324;0;0;True;256.9184503101717267733195029;0E-28
4;156.1319772697267125107179379;9.899905583290845038172518680;0;0;True;156.1319772697267125107179379;0E-27
5;200;9.793166753715080112755140299;0;0;True;223.5857605634975054052707601;0E-27
6;77.62412648868279861683176456;9.744697065220137165996629994;0;0;True;77.62412648868279861683176456;0E-27
7;200;9.749220701104025971826592972;0;0;True;215.2432582923762715852645617;-1.9E-27
8;200;9.645129383968953281427219684;0;0;True;214.0711918167797349949550612;0E-29
9;200;9.608637402282067447774102403;0;0;True;210.5805294131494088614810129;-1.2E-29
10;200;9.613225353159199655955479501;0;0;True;207.1395940316106907666077885;1E-29
11;200;9.745070084186669232739195485;0;0;True;241.2876923270330801812665773;0E-30
12;200;9.830844089595857812023072482;0;0;True;273.6231230082836418168783937;0E-27
13;200;9.816465929565756930315663486;0;0;True;304.3195535009498094554241268;1E-28
14;200;9.876605054627851977027211238;0;0;True;281.1955847898704049799924440;0E-28
15;200;9.938974475858277458829766523;0;0;True;275.9183325219583432946990625;0E-28
16;200;10.06940375512018902798686469;0;0;True;230.0251114481093139436738110;0E-28
17;200;10.27298950349195794071155144;0;0;True;222.7751723040654162079360043;0E-28
18;200;10.30286060325684927426901084;0;0;True;215.1088282337356850405025236;1E-28
19;200;10.28592564652539240834983548;0;0;True;207.5709046417263862552854942;0E-29
20;200;10.29995160262619500656067031;0;0;True;200.3070137328147328622630866;0E-27
21;200;10.39746002118031478531735500;0;0;True;236.9520769989555310894270182;0E-30
22;200;10.45061452973982105800039085;0;0;True;232.1300847865046030765961300;0E-30
23;200;10.40524784770252198647077943;0;0;True;227.0430852140688396949440115;0E-30
24;200;10.43594787685777875422740170;0;0;True;222.2779660451505869065910900;0E-30
25;200;10.47035015697670787233013627;0;0;True;217.5902240759194443933903236;0E-29
26;200;10.57421065218269789721439531;0;0;True;213.2003712897995263588852787;0E-29
27;200;10.75255605570134134405977592;0;0;True;212.3235665019019112434595660;0E-29
28;200;10.75844882785576348615279097;0;0;True;206.1460568347202569597193240;0E-29
29;198.6395044318865570250388400;10.71873445989436088940724513;0;0;True;198.6395044318865570250388400;0E-28
30;200;10.71111997532671504434463708;0;0;True;220.9053280205257457905129508;0E-28
31;200;10.78806997524580880295257966;0;0;True;283.7580127184571133920100434;-4E-28
32;200;10.82169398610204035740728770;0;0;True;353.9200294151923328911845676;0E-29
33;200;10.75777333124663030442809318;0;0;True;343.0151697131136601561739334;0E-29
34;200;10.77084708622468164063157342;0;0;True;333.7118112047953148332779807;0E-29
35;200;10.78850440587526559954158688;0;0;True;297.3341434170614429132278018;0E-29
36;200;10.87645718863632772393638649;0;0;True;252.5468404775395850967733370;0E-28
37;200;11.03969026533228966602322499;0;0;True;247.8344175772104256294609062;0E-29
38;200;11.03122632700516437926674716;0;0;True;242.1162228749709545321010113;0E-29
39;200;10.97787308408629172575174911;0;0;True;270.4641403419256727832311286;0E-29
40;200;10.95730166830904932736384918;0;0;True;263.5864767850521708990232220;0E-29
41;200;11.02194258357902636088816780;0;0;True;333.3586921126083680929752851;0E-29
42;200;11.04387296401859702706006624;0;0;True;234.1273798601870501064049578;0E-29
43;200;10.96884336026735913073150412;0;0;True;228.9405155340671642845646787;0E-29
44;200;10.97136361379437401624642157;0;0;True;262.8322787431256286314264314;0E-29
45;200;10.97899510706647334747096999;0;0;True;256.0071156869161848466678822;0E-29
46;200;11.05742335476797507600981395;0;0;True;212.7166832300516821764940329;0E-28
47;200;11.21160812315735464245646890;0;0;True;209.3479064183378340718657526;0E-28
48;200;11.19454829193897609924364231;0;0;True;205.3415501002534753603977670;0E-28
49;200;11.13302895077341285247684726;0;0;True;201.1175567747981967340060857;0E-28
50;200;11.10469974166181439086238780;0;0;True;226.1273339395457691708587405;0E-28
51;200;11.16197075326415316466599010;0;0;True;286.4914436270280368667020244;0E-29
52;200;11.17689972521946748443049751;0;0;True;342.8462635876212876944458918;0E-29
53;200;11.09521878340818605932583890;0;0;True;332.1741157068805446327576827;0E-29
54;200;11.09142026577815959279884343;0;0;True;322.9942132346244483094399855;0E-29
55;200;11.09304892645106963986418438;0;0;True;314.3421699317876896059906794;0E-29
56;200;11.16577448318334154871836056;0;0;True;216.0109384168830143724739534;0E-28
57;200;11.31454169515195278671783148;0;0;True;213.3538636879047370554843633;0E-29
58;123.4043848545882742754614859;11.29233518533384433172076790;0;0;True;123.4043848545882742754614859;-2.112338594698561671302605226
59;200;11.22592649949853766898750615;0;0;True;273.1352330982509488311947386;0E-29
60;200;11.19295241295068296242203384;0;0;True;305.8715250461974295567744308;0E-28
