step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
533;0.01000000000000000020816681711721685132943093776702880859375;11.28378743435834163387494120;0;0;True;-6.151018213117959617130636437;2.0E-28
534;0.01000000000000000020816681711721685132943093776702880859375;11.27056048418080738024636030;0;0;True;-3.747294673660555313920807438;-2.2E-28
535;0.01000000000000000020816681711721685132943093776702880859375;11.26323213393358502998390161;0;0;True;-1.112106541585343317005060476;1E-28
536;6.175692092887614711103154641;11.32744853029173116177443932;0;0;False;6.175692092887614711103154641;0.0003666658270515579611983250
537;4.791437519735625759040993350;11.46813203990492291194133632;0;0;False;4.791437519735625759040993350;-0.0003750221452397683631788686
538;0.01000000000000000020816681711721685132943093776702880859375;11.43824601284916594386231601;0;0;True;-3.798501741531559086867045621;-1.5E-27
539;2.392300893466038305204256945;11.36454178563809319404223445;0;0;False;2.392300893466038305204256945;0.0006763333231116018990831059
540;1.322686367691233714605285108;11.32463693478326070506827044;0;0;False;1.322686367691233714605285108;-0.0005371145680563794818402143
541;0.01000000000000000020816681711721685132943093776702880859375;11.37091108672952715339440518;0;0;True;-3.167417949997621990101604627;-2E-28
542;20.72321403761633177730945794;11.37539304201157276444367707;0;0;False;20.72321403761633177730945794;0.0008476886273795515593002356
543;0.01000000000000000020816681711721685132943093776702880859375;11.28378743436068606652348546;0;0;True;-3.922364383825377883732900689;-6.4E-28
544;6.118355174285306791283119774;11.27056048418303459126247734;0;0;False;6.118355174285306791283119774;0.00032955553728235347299205330
545;8.522134279599641767442901725;11.26323213393570088044921279;0;0;False;8.522134279599641767442901725;0.0005264585748274189538747920
546;3.793694392078432683376057156;11.32744853029374121971648494;0;0;False;3.793694392078432683376057156;-0.00077331892164634699493879109
547;10.77672611358061709101016609;11.46813203990683246698627966;0;0;False;10.77672611358061709101016609;0.0004015181058815288347320355
548;3.667193390059336823312538127;11.43824601285098002115501218;0;0;False;3.667193390059336823312538127;-0.0005112556802011453281788830
549;3.366144238760629708278038497;11.36454178563981656747029581;0;0;False;3.366144238760629708278038497;-0.00012959979344178562540908953
550;16.38157578827408182406036059;11.32463693478489790982492873;0;0;False;16.38157578827408182406036059;0.00052953539712718353979668565
551;86.72559050674986170583748390;11.37091108673108249791323055;0;0;True;86.72559050674986170583748390;-2E-27
552;60.32952610166813890752063189;11.37539304201305034173656117;0;0;True;60.32952610166813890752063189;0E-27
553;69.04992162333603540650771623;11.28378743436208976495172535;0;0;True;69.04992162333603540650771623;-4.9E-28
554;0.01000000000000000020816681711721685132943093776702880859375;11.27056048418436810476930524;0;0;True;-11.76886766787463789225124068;-3.3E-27
555;15.53748027316543565975687732;11.26323213393696771828069930;0;0;False;15.53748027316543565975687732;0.0007572747468232942966613296
556;0.01000000000000000020816681711721685132943093776702880859375;11.32744853029494471565639712;0;0;True;-2.884216275403346881029733216;9E-28
557;5.196397241464696749869738583;11.46813203990797578812919623;0;0;True;5.196397241464696749869738583;3E-28
558;0.01000000000000000020816681711721685132943093776702880859375;11.43824601285206617624078292;0;0;True;-15.33743491620324712594065524;-3E-28
559;0.01000000000000000020816681711721685132943093776702880859375;11.36454178564084841480177801;0;0;True;-4.667805837655960838082906709;-8.7E-28
560;15.65250192241984070283526544;11.32463693478587816478983682;0;0;False;15.65250192241984070283526544;0.00069910423713194680034084915
561;63.80577970120240494747339861;11.37091108673201374012989324;0;0;True;63.80577970120240494747339861;-6E-28
562;60.85379542855173048756988559;11.37539304201393502184239073;0;0;False;60.85379542855173048756988559;-0.00021406014136843254679349599
563;67.80766936736805668704570517;11.28378743436293021105226344;0;0;True;67.80766936736805668704570517;-9.7E-28
564;0.01000000000000000020816681711721685132943093776702880859375;11.27056048418516652856481642;0;0;True;-27.16912332860280838591528598;-3.2E-27
565;0.01000000000000000020816681711721685132943093776702880859375;11.26323213393772622088643492;0;0;True;-7.029189429569710388680414978;1.8E-27
566;4.559469251879777988775898764;11.32744853029566529313184596;0;0;False;4.559469251879777988775898764;0.00026834156797370932531390716
567;22.96858686222097240431594575;11.46813203990866033673087263;0;0;True;22.96858686222097240431594575;-1.9E-27
568;5.776239064662885966621822295;11.43824601285271649741237550;0;0;True;5.776239064662885966621822295;-3E-28
569;9.446364549065400773620438048;11.36454178564146621991479096;0;0;False;9.446364549065400773620438048;0.0000905257838224316191816740
570;2.150218166198439460282969302;11.32463693478646507964719912;0;0;False;2.150218166198439460282969302;-0.0003502341544755275406926497
571;0.01000000000000000020816681711721685132943093776702880859375;11.37091108673257130924438742;0;0;True;-4.018199719265707025877821818;-4E-28
572;8.172317059884292651091083143;11.37539304201446471250116020;0;0;False;8.172317059884292651091083143;0.0002580108770519324189491280
573;0.01000000000000000020816681711721685132943093776702880859375;11.28378743436343341717809443;0;0;True;-10.63057859110584687913333132;-1.11E-27
574;0.01000000000000000020816681711721685132943093776702880859375;11.27056048418564457438435586;0;0;True;-1.355569439305096137844016269;-7E-28
575;13.65637894027694305821480850;11.26323213393818036441499739;0;0;False;13.65637894027694305821480850;0.0005117845198750240798835288
576;16.57708361819565603950446392;11.32744853029609672948398031;0;0;True;16.57708361819565603950446392;-2.4E-28
577;89.86869040524998721946987411;11.46813203990907020126540026;0;0;True;89.86869040524998721946987411;-1E-27
578;80.00939394547302110707942279;11.43824601285310586872017675;0;0;True;80.00939394547302110707942279;1E-27
579;68.95657879947358177019490040;11.36454178564183612265720215;0;0;True;68.95657879947358177019490040;-2.0E-27
580;68.68767487150799396954573706;11.32463693478681648725248975;0;0;False;68.68767487150799396954573706;-0.0008710932001370233073603658
581;10.21177421803189328868920516;11.37091108673290514646941352;0;0;True;10.21177421803189328868920516;1.7E-27
582;4.930715571508786500423038039;11.37539304201478185786493500;0;0;False;4.930715571508786500423038039;4.81E-27
583;0.01000000000000000020816681711721685132943093776702880859375;11.28378743436373470527368049;0;0;True;-8.546565576511645953633692172;2.3E-28
584;3.781095819530848481648008103;11.27056048418593079807516262;0;0;False;3.781095819530848481648008103;0.00017204018489800563430317236
585;0.01000000000000000020816681711721685132943093776702880859375;11.26323213393845227692126381;0;0;True;-1.535357272514930083788336231;-6E-28
586;30.14017414167675406347198447;11.32744853029635504636493341;0;0;True;30.14017414167675406347198447;-8E-28
587;118.0990171657136470460724152;11.46813203990931560230230571;0;0;True;118.0990171657136470460724152;-1.5E-27
588;75.62359559816555547760166327;11.43824601285333899970523693;0;0;True;75.62359559816555547760166327;1.0E-27
589;104.2993874474094221636637735;11.36454178564205759709300932;0;0;True;104.2993874474094221636637735;1.8E-27
590;32.31156009461262904830441927;11.32463693478702688796650657;0;0;True;32.31156009461262904830441927;2.0E-27
591;68.11706091685274865491928870;11.37091108673310502714772950;0;0;True;68.11706091685274865491928870;1.0E-27
592;57.33885242846717017995916822;11.37539304201497174450933518;0;0;True;57.33885242846717017995916822;2E-28
593;126.6469388246648278557562812;11.28378743436391509758586067;0;0;True;126.6469388246648278557562812;1.3000E-27
594;93.60943414232477964075799222;11.27056048418610217077173379;0;0;True;93.60943414232477964075799222;1.7000E-27
595;115.5056915951001731982761995;11.26323213393861508098300642;0;0;True;115.5056915951001731982761995;1.6000E-27
596;200;11.32744853029650971022358889;0;0;True;435.5600300342784067358708513;3.000E-28
597;190.6475915251093049696376873;11.46813203990946253296802841;0;0;True;190.6475915251093049696376873;-1.2410E-27
598;200;11.43824601285347858383767349;0;0;True;386.0758115240248018117600135;-1.4900E-27
599;172.6044567484216853617910770;11.36454178564219020201882405;0;0;True;172.6044567484216853617910770;-2.200E-28
600;151.1951841783150087402577965;11.32463693478715286264603056;0;0;True;151.1951841783150087402577965;7.000E-28
601;131.9586913375582493052585025;11.37091108673322470309327729;0;0;True;131.9586913375582493052585025;-5.000E-28
602;75.56331352691597315036410221;11.37539304201508543665760558;0;0;True;75.56331352691597315036410221;-1.6000E-27
603;19.37077369247198382502289586;11.28378743436402310512671755;0;0;False;19.37077369247198382502289586;-0.0001670412941585651253121924
604;200;11.27056048418620477793554783;0;0;True;608.7077531276222072273818812;-5.1E-27
605;0.01000000000000000020816681711721685132943093776702880859375;11.26323213393871255778862976;0;0;True;-13.66876096787625721280390229;2.1E-27
606;46.76608502562483345395577002;11.32744853029660231318893106;0;0;True;46.76608502562483345395577002;-8E-28
607;15.06641367380920913783446581;11.46813203990955050578510347;0;0;False;15.06641367380920913783446581;-0.0000803097975895877447703727
608;200;11.43824601285356215801389480;0;0;True;705.6187543739013076287353831;-7E-28
609;183.9786364862916264060873428;11.36454178564226959748623430;0;0;True;183.9786364862916264060873428;-1.64E-27
610;32.11387258354813362028393849;11.32463693478722828834007030;0;0;True;32.11387258354813362028393849;5.1E-28
611;128.6795730776034920093510895;11.37091108673329635750261504;0;0;True;128.6795730776034920093510895;-5.1E-28
612;26.23381282653639507489244809;11.37539304201515350834647644;0;0;True;26.23381282653639507489244809;2E-28
613;94.89997880699694419848002351;11.28378743436408777323114486;0;0;True;94.89997880699694419848002351;1.1E-27
614;98.44921394174997690574851563;11.27056048418626621263475377;0;0;True;98.44921394174997690574851563;3.525E-28
615;0.01000000000000000020816681711721685132943093776702880859375;11.26323213393877092075287540;0;0;True;-7.363899258629534438212866321;2E-28
616;41.56293025439622306163188478;11.32744853029665775800496442;0;0;True;41.56293025439622306163188478;-1.3E-27
617;3.828652510613711460883649058;11.46813203990960317836033516;0;0;False;3.828652510613711460883649058;-0.0005051564830338206846769556
618;200;11.43824601285361219696036491;0;0;True;346.2856503936513756016375134;1.9E-27
619;135.9112809470988528797638555;11.36454178564231713448538090;0;0;True;135.9112809470988528797638555;2.8E-28
620;163.6712765608380744224848347;11.32463693478727344848925957;0;0;True;163.6712765608380744224848347;-1.50E-27
621;142.4290665119995030309671060;11.37091108673333925964434485;0;0;True;142.4290665119995030309671060;0E-29
622;27.73504054232678200096994055;11.37539304201519426538111976;0;0;True;27.73504054232678200096994055;4E-28
623;44.69293344316234322206152781;11.28378743436412649241405602;0;0;False;44.69293344316234322206152781;0.00081856812172616832219189904
624;56.51386039903231183594963655;11.27056048418630299585851937;0;0;True;56.51386039903231183594963655;1.83E-27
625;10.19269518161080109011534475;11.26323213393880586481545272;0;0;True;10.19269518161080109011534475;-5E-28
626;32.76549347190932675260093727;11.32744853029669095486441287;0;0;True;32.76549347190932675260093727;-6E-28
627;11.36195244800643335000643849;11.46813203990963471537681119;0;0;False;11.36195244800643335000643849;-0.0006665922189704014053160544
628;27.65664610163920394166245016;11.43824601285364215712601714;0;0;False;27.65664610163920394166245016;5.2E-28
629;83.53481381999385552307377936;11.36454178564234559664275052;0;0;True;83.53481381999385552307377936;7E-28
630;82.31244849606824656435703710;11.32463693478730048753876071;0;0;True;82.31244849606824656435703710;-7.9E-28
631;96.69573382295628069208256820;11.37091108673336494674137093;0;0;True;96.69573382295628069208256820;1.7526E-28
632;1.000686869463420142758792200;11.37539304201521866812329454;0;0;False;1.000686869463420142758792200;-0.0006522159661917671885801260
633;0.1096270184207379332173112885;11.28378743436414967501912206;0;0;False;0.1096270184207379332173112885;1.70E-27
634;43.65846243673656757566441787;11.27056048418632501933333211;0;0;True;43.65846243673656757566441787;-1.1E-27
635;0.01000000000000000020816681711721685132943093776702880859375;11.26323213393882678711652483;0;0;True;-1.333879231151366045624959401;-1.0E-27
636;0.8797804759382856869522737884;11.32744853029671083105043138;0;0;False;0.8797804759382856869522737884;0.0004807649600973609546311559
637;71.54292398066106006201280624;11.46813203990965359775352878;0;0;True;71.54292398066106006201280624;0E-27
638;131.3688121371784833100004655;11.43824601285366009538389884;0;0;True;131.3688121371784833100004655;0E-27
639;0.01000000000000000020816681711721685132943093776702880859375;11.36454178564236263798773814;0;0;True;-5.134782956587183218112473626;-1.6E-27
640;16.90361981137944783414372330;11.32463693478731667681649894;0;0;False;16.90361981137944783414372330;-5.9E-27
