step;price;dividend;variation;volume;is_rationed;pct_bit;excess_demand
592;200;11.37539304201510472779428939;0;0;True;244.9731152167548034696186940;0E-30
593;200;11.28378743436404143170656716;0;0;True;243.7135060632751075705142089;0E-31
594;200;11.27056048418622218818640496;0;0;True;243.5293432439609095866416482;0E-31
595;200;11.26323213393872909752694403;0;0;True;243.4261477663737053161830477;4E-33
596;200;11.32744853029661802594032962;0;0;True;244.3046847582622578162074683;0E-30
597;200;11.46813203990956543289893210;0;0;True;246.2325340238191412697994305;0E-30
598;200;11.43824601285357633877203200;0;0;True;245.8199399678114514568574435;0E-30
599;200;11.36454178564228306920646464;0;0;True;244.8060960037314374535941650;0E-30
600;200;11.32463693478724108647428912;0;0;True;244.2560609032733283239644604;0E-30
601;200;11.37091108673330851573012292;0;0;True;244.8886216556366726072512818;0E-30
602;200;11.37539304201516505866260893;0;0;True;244.9477368056471205307186953;0E-30
603;200;11.28378743436409874603147073;0;0;True;243.6883094126571991108034877;0E-31
604;200;11.27056048418627663679506335;0;0;True;243.5044594949222601762136977;0E-31
605;200;11.26323213393878082370516950;0;0;True;243.4015828277969499474219384;-4E-33
606;200;11.32744853029666716580964381;0;0;True;244.2805513756611328052807856;0E-30
607;200;11.46813203990961211577478059;0;0;True;246.2089482434584936547484332;0E-30
608;200;11.43824601285362068750408806;0;0;True;245.7966203768195857456301950;0E-30
609;200;11.36454178564232520050191790;0;0;True;244.7829709950726238787361094;0E-30
610;200;11.32463693478728111120496972;0;0;True;244.2331817438632205332322770;0E-30
611;200;11.37091108673334653922426949;0;0;True;244.8661174703513637564802710;0E-30
612;200;11.37539304201520118098204817;0;0;True;244.9255387228763165249373672;0E-30
613;200;11.28378743436413306223493801;0;0;True;243.6662704873931648470206774;0E-31
614;200;11.27056048418630923718835727;0;0;True;243.4826943639329923307761828;0E-31
615;200;11.26323213393881179407879873;0;0;True;243.3800966506049539037266415;8E-33
616;200;11.32744853029669658766459158;0;0;True;244.2594427092353422117483138;0E-30
617;200;11.46813203990964006653698097;0;0;True;246.1883185313140911790841856;0E-30
618;200;11.43824601285364724072817843;0;0;True;245.7762236003913985148450187;0E-30
619;200;11.36454178564235042606480375;0;0;True;244.7627445489635672270292583;0E-30
620;200;11.32463693478730507548971127;0;0;True;244.2131704406569909214766770;0E-30
621;200;11.37091108673336930529477397;0;0;True;244.8464341879752196451804330;0E-30
622;200;11.37539304201522280874902742;0;0;True;244.9061232477839855295451903;0E-30
623;200;11.28378743436415360861356829;0;0;True;243.6469943522027649241293470;0E-31
624;200;11.27056048418632875624805603;0;0;True;243.4636577816550334376422738;0E-31
625;200;11.26323213393883033718551255;0;0;True;243.3613041272141386300692549;-2.0E-32
626;200;11.32744853029671420361596971;0;0;True;244.2409804016323455387846944;0E-30
627;200;11.46813203990965680169079019;0;0;True;246.1702751206735155740269096;0E-30
628;200;11.43824601285366313912429718;0;0;True;245.7583840057598393679245179;0E-30
629;200;11.36454178564236552954111656;0;0;True;244.7450540342283981854252477;0E-30
630;200;11.32463693478731942379220844;0;0;True;244.1956681782573961303865601;0E-30
631;200;11.37091108673338293618214628;0;0;True;244.8292188561533086866224540;0E-30
632;200;11.37539304201523575809203112;0;0;True;244.8891422018539238036542784;0E-30
633;200;11.28378743436416591048942181;0;0;True;243.6301352767715638896078510;0E-31
634;200;11.27056048418634044303011687;0;0;True;243.4470082834424798915996580;0E-31
635;200;11.26323213393884143962847035;0;0;True;243.3448681420265861357146800;-8E-33
636;200;11.32744853029672475093677962;0;0;True;244.2248332486543210026741383;0E-30
637;200;11.46813203990966682164555960;0;0;True;246.1544943265232141122726576;0E-30
638;200;11.43824601285367265808132812;0;0;True;245.7427815327531632286526955;0E-30
639;200;11.36454178564237457255029595;0;0;True;244.7295820258077075422227173;0E-30
640;200;11.32463693478732801465092886;0;0;True;244.1803608778192443923536366;0E-30
641;200;11.37091108673339109749793068;0;0;True;244.8141625308336758303501605;0E-30
642;200;11.37539304201524351134202630;0;0;True;244.8742908238298814721154507;0E-30
643;200;11.28378743436417327607691723;0;0;True;243.6153906502224233982624459;0E-31
644;200;11.27056048418634744033823752;0;0;True;243.4324469966294452588390616;0E-31
645;200;11.26323213393884808707118497;0;0;True;243.3304936331900075390691214;-1E-33
646;200;11.32744853029673106600735851;0;0;True;244.2107113642416822158899616;0E-30
647;200;11.46813203990967282096260955;0;0;True;246.1406928433180921807423092;0E-30
648;200;11.43824601285367835743252558;0;0;True;245.7291360531127793556037330;0E-30
649;200;11.36454178564237998693393354;0;0;True;244.7160507076178010480758580;0E-30
650;200;11.32463693478733315831538457;0;0;True;244.1669736565911877637891206;0E-30
651;200;11.37091108673339598397916360;0;0;True;244.8009948253456218853543654;0E-30
652;200;11.37539304201524815349919757;0;0;True;244.8613023910037375650563479;0E-30
653;200;11.28378743436417768612622993;0;0;True;243.6024956375235413339214912;0E-31
654;200;11.27056048418635162988508459;0;0;True;243.4197123612191941821721587;0E-31
655;200;11.26323213393885206714068968;0;0;True;243.3179223789934745449970181;6E-33
656;200;11.32744853029673484707338798;0;0;True;244.1983610576330930523821058;0E-30
657;200;11.46813203990967641297533755;0;0;True;246.1286227386740123017740916;0E-30
658;200;11.43824601285368176984461718;0;0;True;245.7172024185705319631016330;0E-30
659;200;11.36454178564238322872542056;0;0;True;244.7042169592893897926487986;0E-30
660;200;11.32463693478733623801729724;0;0;True;244.1552659647607535067742030;0E-30
661;200;11.37091108673339890969598064;0;0;True;244.7894791259930107628426940;0E-30
662;200;11.37539304201525093293017376;0;0;True;244.8499434984286209591670555;0E-30
663;200;11.28378743436418032658565732;0;0;True;243.5912184899512942253823328;0E-31
664;200;11.27056048418635413832154061;0;0;True;243.4085754970201121228321316;0E-31
665;200;11.26323213393885445015532290;0;0;True;243.3069284229059709949056806;-9E-33
666;200;11.32744853029673711093728954;0;0;True;244.1875603381540114344510429;0E-30
667;200;11.46813203990967856364604403;0;0;True;246.1180670603759931016521992;0E-30
668;200;11.43824601285368381298178833;0;0;True;245.7067661158435623146052688;0E-30
669;200;11.36454178564238516970573315;0;0;True;244.6938680454172847493184012;0E-30
670;200;11.32463693478733808194859420;0;0;True;244.1450273189314562795479408;0E-30
671;200;11.37091108673340066143071275;0;0;True;244.7794083947379765361756503;0E-30
672;200;11.37539304201525259707816926;0;0;True;244.8400099175976367862585130;0E-30
673;200;11.28378743436418190752625304;0;0;True;243.5813564315065176948468880;0E-31
674;200;11.27056048418635564021510654;0;0;True;243.3988361399723618431642244;0E-31
675;200;11.26323213393885587695421053;0;0;True;243.2973140608754872613675497;3.8E-33
676;200;11.32744853029673846639623279;0;0;True;244.1781149725434626590217278;0E-30
677;200;11.46813203990967985133204012;0;0;True;246.1088359833327429935493524;0E-30
678;200;11.43824601285368503628348462;0;0;True;245.6976394558785293492900231;0E-30
679;200;11.36454178564238633184234463;0;0;True;244.6848178350999561621690891;0E-30
680;200;11.32463693478733918597837511;0;0;True;244.1360735606511055750313126;0E-30
681;200;11.37091108673340171025900461;0;0;True;244.7706014885098703349973327;0E-30
682;200;11.37539304201525359346504653;0;0;True;244.8313229649940637839184815;0E-30
683;200;11.28378743436418285409378645;0;0;True;243.5727320520335104136105893;0E-31
684;200;11.27056048418635653945426328;0;0;True;243.3903190791797608854129944;0E-31
685;200;11.26323213393885673123140944;0;0;True;243.2889063231925380101884941;-4E-34
686;200;11.32744853029673927795957176;0;0;True;244.1698550282743292194909047;0E-30
687;200;11.46813203990968062231721214;0;0;True;246.1007634314558266068515650;0E-30
688;200;11.43824601285368576871939804;0;0;True;245.6896582329608762498174699;0E-30
689;200;11.36454178564238702765646238;0;0;True;244.6769034878008103471725916;0E-30
690;200;11.32463693478733984700178697;0;0;True;244.1282435766062786615815434;0E-30
691;200;11.37091108673340233823124588;0;0;True;244.7628999327496317399379164;0E-30
692;200;11.37539304201525419003867574;0;0;True;244.8237263189053855040892604;0E-30
693;200;11.28378743436418342083873420;0;0;True;243.5651901457575788895900092;0E-31
694;200;11.27056048418635707786196365;0;0;True;243.3828710340517876500163167;0E-31
695;200;11.26323213393885724271872479;0;0;True;243.2815538910324420893062304;2.8E-33
696;200;11.32744853029673976387252134;0;0;True;244.1626318440048212654511760;0E-30
697;200;11.46813203990968108393451424;0;0;True;246.0937041169467364651080225;0E-30
698;200;11.43824601285368620725583503;0;0;True;245.6826787967482752458935650;0E-30
699;200;11.36454178564238744426607752;0;0;True;244.6699825489734435335113364;0E-30
700;200;11.32463693478734024278092135;0;0;True;244.1213964244528394191867520;0E-30
701;200;11.37091108673340271422142354;0;0;True;244.7561650940446367113405019;0E-30
702;200;11.37539304201525454722934452;0;0;True;244.8170832300558097810230822;0E-30
703;200;11.28378743436418376016986954;0;0;True;243.5585949410962660566879272;0E-31
704;200;11.27056048418635740022654222;0;0;True;243.3763579180286118082333360;0E-31
705;200;11.26323213393885754896507443;0;0;True;243.2751243947842431925789292;-6.8E-33
706;200;11.32744853029674005480655350;0;0;True;244.1563153751764067168525975;0E-30
707;200;11.46813203990968136032184479;0;0;True;246.0875309461943344719725915;0E-30
708;200;11.43824601285368646982379906;0;0;True;245.6765754869483711677393257;0E-30
709;200;11.36454178564238769370564334;0;0;True;244.6639304055206631174164216;0E-30
710;200;11.32463693478734047974850888;0;0;True;244.1154088148271727219142955;0E-30
711;200;11.37091108673340293934063169;0;0;True;244.7502757031840886273226484;0E-30
712;200;11.37539304201525476109259226;0;0;True;244.8112740780110199350366804;0E-30
713;200;11.28378743436418396333995489;0;0;True;243.5528276739742208331186652;0E-31
714;200;11.27056048418635759323812330;0;0;True;243.3706624416708690312918742;0E-31
715;200;11.26323213393885773232607646;0;0;True;243.2695020475143965614184215;-7E-34
716;200;11.32744853029674022899950543;0;0;True;244.1507918689093686425305317;0E-30
717;200;11.46813203990968152580514912;0;0;True;246.0821327474799772639798795;0E-30
718;200;11.43824601285368662703293817;0;0;True;245.6712383863015477223535457;0E-30
719;200;11.36454178564238784305432550;0;0;True;244.6586380570649350487480978;0E-30
720;200;11.32463693478734062162975694;0;0;True;244.1101729059413449391396197;0E-30
721;200;11.37091108673340307412781735;0;0;True;244.7451256857336105674325205;0E-30
722;200;11.37539304201525488914041863;0;0;True;244.8061942310082691779015930;0E-30
723;200;11.28378743436418408498538994;0;0;True;243.5477844625466133785737647;0E-31
724;200;11.27056048418635770880128660;0;0;True;243.3656820135103941086351979;0E-31
725;200;11.26323213393885784211108159;0;0;True;243.2645855724652256279275066;4.9E-33
726;200;11.32744853029674033329526030;0;0;True;244.1459618278055052370587734;0E-30
727;200;11.46813203990968162488611625;0;0;True;246.0774122810207473075951020;0E-30
728;200;11.43824601285368672115985694;0;0;True;245.6665713528125611513230590;0E-30
729;200;11.36454178564238793247489833;0;0;True;244.6540101642597616223794536;0E-30
730;200;11.32463693478734070657930112;0;0;True;244.1055943723716685882339763;0E-30
731;200;11.37091108673340315482988432;0;0;True;244.7406222623532505037965988;0E-30
732;200;11.37539304201525496580738226;0;0;True;244.8017521719277942412706557;0E-30
733;200;11.28378743436418415781900539;0;0;True;243.5433744462750775954164262;0E-31
734;200;11.27056048418635777799322128;0;0;True;243.3613269020422455977750712;0E-31
735;200;11.26323213393885790784341954;0;0;True;243.2602863884155000552756384;1.0E-33
736;200;11.32744853029674039574098135;0;0;True;244.1417382271113139621927242;0E-30
737;200;11.46813203990968168420955125;0;0;True;246.0732844966140683606246734;0E-30
738;200;11.43824601285368677751712019;0;0;True;245.6624902968620868751405299;0E-30
739;200;11.36454178564238798601429842;0;0;True;244.6499633400293266877889398;0E-30
740;200;11.32463693478734075744173121;0;0;True;244.1015907142662636954201430;0E-30
741;200;11.37091108673340320314919291;0;0;True;244.7366842856270773047639931;0E-30
742;200;11.37539304201525501171072542;0;0;True;244.7978678576090286928485304;0E-30
743;200;11.28378743436418420142718139;0;0;True;243.5395181567650107748117089;0E-31
744;200;11.27056048418635781942098848;0;0;True;243.3575186266535495087204363;0E-31
745;200;11.26323213393885794719979838;0;0;True;243.2565270210944994289934945;-3.4E-33
746;200;11.32744853029674043312954125;0;0;True;244.1380449539846581654461889;0E-30
747;200;11.46813203990968171972868315;0;0;True;246.0696750083384960523793330;0E-30
748;200;11.43824601285368681126029550;0;0;True;245.6589216729793307832800741;0E-30
749;200;11.36454178564238801807031496;0;0;True;244.6464246537466304833945159;0E-30
750;200;11.32463693478734078789494692;0;0;True;244.0980897772821932093123653;0E-30
751;200;11.37091108673340323207974783;0;0;True;244.7332407841932450292866277;0E-30
752;200;11.37539304201525503919475259;0;0;True;244.7944712826851701039880141;0E-30
753;200;11.28378743436418422753700720;0;0;True;243.5361460917219079286307724;0E-31
754;200;11.27056048418635784422532300;0;0;True;243.3541885491889002578862239;0E-31
755;200;11.26323213393885797076391617;0;0;True;243.2532397126992094749835370;3E-34
756;200;11.32744853029674045551545315;0;0;True;244.1348154414001696322953834;0E-30
757;200;11.46813203990968174099529946;0;0;True;246.0665187594710630986566961;0E-30
758;200;11.43824601285368683146358099;0;0;True;245.6558011597251076849340004;0E-30
759;200;11.36454178564238803726343618;0;0;True;244.6433303220036095320392465;0E-30
760;200;11.32463693478734080612841208;0;0;True;244.0950284571717982145242141;0E-30
761;200;11.37091108673340324940153973;0;0;True;244.7302296885153260014913966;0E-30
762;200;11.37539304201525505565045490;0;0;True;244.7915012226163531086809624;0E-30
763;200;11.28378743436418424316992440;0;0;True;243.5331974668714662215338760;0E-31
764;200;11.27056048418635785907659434;0;0;True;243.3512766412991541837905311;0E-31
765;200;11.26323213393885798487262394;0;0;True;243.2503652049703388240149844;1.8E-33
766;200;11.32744853029674046891872553;0;0;True;244.1319914725761763171557145;0E-30
767;200;11.46813203990968175372840822;0;0;True;246.0637588540526659217963269;0E-30
768;200;11.43824601285368684356003431;0;0;True;245.6530725043723844153304349;0E-30
769;200;11.36454178564238804875506683;0;0;True;244.6406245628415945040223382;0E-30
